#term ID	term description	observed gene count	background gene count	strength	false discovery rate	matching proteins in your network (IDs)	matching proteins in your network (labels)
GO:0098542	defense response to other organism	27	859	0.47	8.80E-05	"9606.ENSP00000251642,9606.ENSP00000252229,9606.ENSP00000259951,9606.ENSP00000299367,9606.ENSP00000333142,9606.ENSP00000339398,9606.ENSP00000349430,9606.ENSP00000353099,9606.ENSP00000355231,9606.ENSP00000364076,9606.ENSP00000364080,9606.ENSP00000364114,9606.ENSP00000364210,9606.ENSP00000365402,9606.ENSP00000365817,9606.ENSP00000365924,9606.ENSP00000366404,9606.ENSP00000379873,9606.ENSP00000390431,9606.ENSP00000396688,9606.ENSP00000397073,9606.ENSP00000398523,9606.ENSP00000399168,9606.ENSP00000410446,9606.ENSP00000412927,9606.ENSP00000413079,9606.ENSP00000415941"	"DHX58,MICB,HLA-F,C2,PLA2G6,HLA-DQA1,HIST1H2BK,HLA-DRB1,BECN1,HLA-DQA2,HLA-DQB1,HLA-DRB5,AGER,HLA-C,HLA-E,TRIM31,TRIM27,HLA-A,HLA-DQB2,C4A,TRIM10,CALCOCO2,HLA-B,TRIM26,HLA-G,MICA,C4B"
GO:0002479	"antigen processing and presentation of exogenous peptide antigen via MHC class I, TAP-dependent"	6	25	1.36	8.88E-05	"9606.ENSP00000259951,9606.ENSP00000365402,9606.ENSP00000365817,9606.ENSP00000379873,9606.ENSP00000399168,9606.ENSP00000412927"	"HLA-F,HLA-C,HLA-E,HLA-A,HLA-B,HLA-G"
GO:0019221	cytokine-mediated signaling pathway	23	655	0.52	8.88E-05	"9606.ENSP00000227507,9606.ENSP00000259951,9606.ENSP00000264657,9606.ENSP00000332504,9606.ENSP00000339398,9606.ENSP00000343952,9606.ENSP00000352252,9606.ENSP00000353099,9606.ENSP00000358160,9606.ENSP00000364076,9606.ENSP00000364080,9606.ENSP00000364114,9606.ENSP00000365402,9606.ENSP00000365817,9606.ENSP00000365924,9606.ENSP00000379873,9606.ENSP00000384092,9606.ENSP00000390431,9606.ENSP00000399168,9606.ENSP00000410446,9606.ENSP00000412927,9606.ENSP00000479618,9606.ENSP00000483283"	"CCND1,HLA-F,STAT3,CCR10,HLA-DQA1,GPR29,HIST1H3J,HLA-DRB1,HIST1H3H,HLA-DQA2,HLA-DQB1,HLA-DRB5,HLA-C,HLA-E,TRIM31,HLA-A,POMC,HLA-DQB2,HLA-B,TRIM26,HLA-G,MYC,HIST1H3I"
GO:0071824	protein-DNA complex subunit organization	14	253	0.72	0.0001	"9606.ENSP00000330074,9606.ENSP00000344504,9606.ENSP00000349430,9606.ENSP00000352252,9606.ENSP00000358160,9606.ENSP00000366618,9606.ENSP00000419471,9606.ENSP00000477527,9606.ENSP00000477907,9606.ENSP00000479618,9606.ENSP00000479794,9606.ENSP00000480960,9606.ENSP00000483283,9606.ENSP00000483903"	"HIST1H1B,H1F0,HIST1H2BK,HIST1H3J,HIST1H3H,HIST1H2BL,RAD51B,HIST1H2BO,HIST1H2BM,MYC,HIST1H4K,HIST1H4L,HIST1H3I,HIST1H2BN"
GO:0065004	protein-DNA complex assembly	13	223	0.74	0.00014	"9606.ENSP00000330074,9606.ENSP00000344504,9606.ENSP00000349430,9606.ENSP00000352252,9606.ENSP00000358160,9606.ENSP00000366618,9606.ENSP00000419471,9606.ENSP00000477527,9606.ENSP00000477907,9606.ENSP00000479794,9606.ENSP00000480960,9606.ENSP00000483283,9606.ENSP00000483903"	"HIST1H1B,H1F0,HIST1H2BK,HIST1H3J,HIST1H3H,HIST1H2BL,RAD51B,HIST1H2BO,HIST1H2BM,HIST1H4K,HIST1H4L,HIST1H3I,HIST1H2BN"
GO:0051290	protein heterotetramerization	7	52	1.1	0.00026	"9606.ENSP00000352252,9606.ENSP00000353099,9606.ENSP00000358160,9606.ENSP00000379873,9606.ENSP00000479794,9606.ENSP00000480960,9606.ENSP00000483283"	"HIST1H3J,HLA-DRB1,HIST1H3H,HLA-A,HIST1H4K,HIST1H4L,HIST1H3I"
GO:0051707	response to other organism	31	1173	0.4	0.0003	"9606.ENSP00000005260,9606.ENSP00000251642,9606.ENSP00000252229,9606.ENSP00000259951,9606.ENSP00000299367,9606.ENSP00000332973,9606.ENSP00000333142,9606.ENSP00000339398,9606.ENSP00000349430,9606.ENSP00000353099,9606.ENSP00000355231,9606.ENSP00000364076,9606.ENSP00000364080,9606.ENSP00000364114,9606.ENSP00000364210,9606.ENSP00000364235,9606.ENSP00000365402,9606.ENSP00000365817,9606.ENSP00000365924,9606.ENSP00000366404,9606.ENSP00000379873,9606.ENSP00000384092,9606.ENSP00000390431,9606.ENSP00000396688,9606.ENSP00000397073,9606.ENSP00000398523,9606.ENSP00000399168,9606.ENSP00000410446,9606.ENSP00000412927,9606.ENSP00000413079,9606.ENSP00000415941"	"BAIAP2L1,DHX58,MICB,HLA-F,C2,SMAD3,PLA2G6,HLA-DQA1,HIST1H2BK,HLA-DRB1,BECN1,HLA-DQA2,HLA-DQB1,HLA-DRB5,AGER,RNF5,HLA-C,HLA-E,TRIM31,TRIM27,HLA-A,POMC,HLA-DQB2,C4A,TRIM10,CALCOCO2,HLA-B,TRIM26,HLA-G,MICA,C4B"
GO:0022607	cellular component assembly	48	2343	0.29	0.00051	"9606.ENSP00000005260,9606.ENSP00000251412,9606.ENSP00000251413,9606.ENSP00000253669,9606.ENSP00000261769,9606.ENSP00000264638,9606.ENSP00000264649,9606.ENSP00000268699,9606.ENSP00000278886,9606.ENSP00000312107,9606.ENSP00000324810,9606.ENSP00000330074,9606.ENSP00000332973,9606.ENSP00000344504,9606.ENSP00000349430,9606.ENSP00000350018,9606.ENSP00000352252,9606.ENSP00000353099,9606.ENSP00000355231,9606.ENSP00000356150,9606.ENSP00000358160,9606.ENSP00000365024,9606.ENSP00000365081,9606.ENSP00000365569,9606.ENSP00000366404,9606.ENSP00000366618,9606.ENSP00000367494,9606.ENSP00000371085,9606.ENSP00000372724,9606.ENSP00000373952,9606.ENSP00000379475,9606.ENSP00000379873,9606.ENSP00000380044,9606.ENSP00000380998,9606.ENSP00000381293,9606.ENSP00000384312,9606.ENSP00000403910,9606.ENSP00000407685,9606.ENSP00000417404,9606.ENSP00000419471,9606.ENSP00000455064,9606.ENSP00000477527,9606.ENSP00000477907,9606.ENSP00000479618,9606.ENSP00000479794,9606.ENSP00000480960,9606.ENSP00000483283,9606.ENSP00000483903"	"BAIAP2L1,TUBG2,TUBG1,HAUS8,CDH1,CNTNAP1,ATP6V0A1,GAS8,NINL,UBXN2A,MVB12A,HIST1H1B,SMAD3,H1F0,HIST1H2BK,SH3BP1,HIST1H3J,HLA-DRB1,BECN1,MDM4,HIST1H3H,LY6G5B,APOM,FLOT1,TRIM27,HIST1H2BL,SPIRE2,BAIAP2L2,LY6G5C,FANCA,DDX39B,HLA-A,CSNK1E,CHMP1A,NSF,TRIOBP,ATP5SL,TNXB,HFE,RAD51B,SLC7A6,HIST1H2BO,HIST1H2BM,MYC,HIST1H4K,HIST1H4L,HIST1H3I,HIST1H2BN"
GO:0006952	defense response	31	1234	0.38	0.00073	"9606.ENSP00000251642,9606.ENSP00000252229,9606.ENSP00000259951,9606.ENSP00000264657,9606.ENSP00000299367,9606.ENSP00000300659,9606.ENSP00000333142,9606.ENSP00000339398,9606.ENSP00000343952,9606.ENSP00000349430,9606.ENSP00000353099,9606.ENSP00000355231,9606.ENSP00000364076,9606.ENSP00000364080,9606.ENSP00000364114,9606.ENSP00000364210,9606.ENSP00000365402,9606.ENSP00000365817,9606.ENSP00000365924,9606.ENSP00000366404,9606.ENSP00000379873,9606.ENSP00000390431,9606.ENSP00000396688,9606.ENSP00000397073,9606.ENSP00000398523,9606.ENSP00000399168,9606.ENSP00000410446,9606.ENSP00000412927,9606.ENSP00000413079,9606.ENSP00000415941,9606.ENSP00000417404"	"DHX58,MICB,HLA-F,STAT3,C2,NFATC3,PLA2G6,HLA-DQA1,GPR29,HIST1H2BK,HLA-DRB1,BECN1,HLA-DQA2,HLA-DQB1,HLA-DRB5,AGER,HLA-C,HLA-E,TRIM31,TRIM27,HLA-A,HLA-DQB2,C4A,TRIM10,CALCOCO2,HLA-B,TRIM26,HLA-G,MICA,C4B,HFE"
GO:0050776	regulation of immune response	25	873	0.43	0.00073	"9606.ENSP00000251642,9606.ENSP00000252229,9606.ENSP00000259951,9606.ENSP00000299367,9606.ENSP00000300659,9606.ENSP00000332973,9606.ENSP00000333142,9606.ENSP00000339398,9606.ENSP00000353099,9606.ENSP00000364076,9606.ENSP00000364080,9606.ENSP00000364114,9606.ENSP00000364210,9606.ENSP00000365402,9606.ENSP00000365569,9606.ENSP00000365817,9606.ENSP00000366404,9606.ENSP00000379873,9606.ENSP00000390431,9606.ENSP00000396688,9606.ENSP00000399168,9606.ENSP00000412927,9606.ENSP00000413079,9606.ENSP00000415941,9606.ENSP00000417404"	"DHX58,MICB,HLA-F,C2,NFATC3,SMAD3,PLA2G6,HLA-DQA1,HLA-DRB1,HLA-DQA2,HLA-DQB1,HLA-DRB5,AGER,HLA-C,FLOT1,HLA-E,TRIM27,HLA-A,HLA-DQB2,C4A,HLA-B,HLA-G,MICA,C4B,HFE"
GO:0002483	antigen processing and presentation of endogenous peptide antigen	4	10	1.58	0.00089	"9606.ENSP00000365402,9606.ENSP00000365817,9606.ENSP00000379873,9606.ENSP00000399168"	"HLA-C,HLA-E,HLA-A,HLA-B"
GO:0002376	immune system process	47	2370	0.27	0.0013	"9606.ENSP00000216962,9606.ENSP00000219334,9606.ENSP00000251642,9606.ENSP00000252229,9606.ENSP00000259951,9606.ENSP00000263997,9606.ENSP00000264649,9606.ENSP00000264657,9606.ENSP00000267884,9606.ENSP00000297290,9606.ENSP00000299367,9606.ENSP00000328928,9606.ENSP00000332504,9606.ENSP00000332973,9606.ENSP00000333142,9606.ENSP00000339398,9606.ENSP00000343952,9606.ENSP00000349430,9606.ENSP00000353099,9606.ENSP00000355231,9606.ENSP00000364076,9606.ENSP00000364080,9606.ENSP00000364114,9606.ENSP00000364163,9606.ENSP00000364210,9606.ENSP00000364782,9606.ENSP00000365402,9606.ENSP00000365817,9606.ENSP00000365924,9606.ENSP00000366404,9606.ENSP00000375859,9606.ENSP00000379873,9606.ENSP00000381333,9606.ENSP00000384092,9606.ENSP00000390020,9606.ENSP00000390431,9606.ENSP00000396688,9606.ENSP00000397073,9606.ENSP00000398523,9606.ENSP00000399168,9606.ENSP00000410446,9606.ENSP00000412927,9606.ENSP00000413079,9606.ENSP00000415941,9606.ENSP00000420009,9606.ENSP00000426455,9606.ENSP00000455064"	"PYGB,SMPD3,DHX58,MICB,HLA-F,SLC7A6OS,ATP6V0A1,STAT3,SRP14,BRI3,C2,HOXB4,CCR10,SMAD3,PLA2G6,HLA-DQA1,GPR29,HIST1H2BK,HLA-DRB1,BECN1,HLA-DQA2,HLA-DQB1,HLA-DRB5,NOTCH4,AGER,NEU1,HLA-C,HLA-E,TRIM31,TRIM27,TMEM91,HLA-A,CRHR1,POMC,HLA-DOB,HLA-DQB2,C4A,TRIM10,CALCOCO2,HLA-B,TRIM26,HLA-G,MICA,C4B,HOXB6,RNASET2,SLC7A6"
GO:0002460	adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains	9	132	0.81	0.0014	"9606.ENSP00000252229,9606.ENSP00000264657,9606.ENSP00000299367,9606.ENSP00000343952,9606.ENSP00000353099,9606.ENSP00000364080,9606.ENSP00000396688,9606.ENSP00000413079,9606.ENSP00000415941"	"MICB,STAT3,C2,GPR29,HLA-DRB1,HLA-DQB1,C4A,MICA,C4B"
GO:0002486	"antigen processing and presentation of endogenous peptide antigen via MHC class I via ER pathway, TAP-independent"	3	3	1.98	0.0017	"9606.ENSP00000365402,9606.ENSP00000379873,9606.ENSP00000399168"	"HLA-C,HLA-A,HLA-B"
GO:0044085	cellular component biogenesis	49	2556	0.26	0.0017	"9606.ENSP00000005260,9606.ENSP00000251412,9606.ENSP00000251413,9606.ENSP00000253669,9606.ENSP00000261769,9606.ENSP00000264638,9606.ENSP00000264649,9606.ENSP00000268699,9606.ENSP00000278886,9606.ENSP00000312107,9606.ENSP00000324810,9606.ENSP00000327179,9606.ENSP00000330074,9606.ENSP00000332973,9606.ENSP00000344504,9606.ENSP00000349430,9606.ENSP00000350018,9606.ENSP00000352252,9606.ENSP00000353099,9606.ENSP00000355231,9606.ENSP00000356150,9606.ENSP00000358160,9606.ENSP00000365024,9606.ENSP00000365081,9606.ENSP00000365569,9606.ENSP00000366404,9606.ENSP00000366618,9606.ENSP00000367494,9606.ENSP00000371085,9606.ENSP00000372724,9606.ENSP00000373952,9606.ENSP00000379475,9606.ENSP00000379873,9606.ENSP00000380044,9606.ENSP00000380998,9606.ENSP00000381293,9606.ENSP00000384312,9606.ENSP00000403910,9606.ENSP00000407685,9606.ENSP00000417404,9606.ENSP00000419471,9606.ENSP00000455064,9606.ENSP00000477527,9606.ENSP00000477907,9606.ENSP00000479618,9606.ENSP00000479794,9606.ENSP00000480960,9606.ENSP00000483283,9606.ENSP00000483903"	"BAIAP2L1,TUBG2,TUBG1,HAUS8,CDH1,CNTNAP1,ATP6V0A1,GAS8,NINL,UBXN2A,MVB12A,CIRH1A,HIST1H1B,SMAD3,H1F0,HIST1H2BK,SH3BP1,HIST1H3J,HLA-DRB1,BECN1,MDM4,HIST1H3H,LY6G5B,APOM,FLOT1,TRIM27,HIST1H2BL,SPIRE2,BAIAP2L2,LY6G5C,FANCA,DDX39B,HLA-A,CSNK1E,CHMP1A,NSF,TRIOBP,ATP5SL,TNXB,HFE,RAD51B,SLC7A6,HIST1H2BO,HIST1H2BM,MYC,HIST1H4K,HIST1H4L,HIST1H3I,HIST1H2BN"
GO:0045953	negative regulation of natural killer cell mediated cytotoxicity	4	13	1.46	0.0017	"9606.ENSP00000365817,9606.ENSP00000379873,9606.ENSP00000399168,9606.ENSP00000413079"	"HLA-E,HLA-A,HLA-B,MICA"
GO:0050777	negative regulation of immune response	9	136	0.8	0.0017	"9606.ENSP00000251642,9606.ENSP00000353099,9606.ENSP00000365817,9606.ENSP00000366404,9606.ENSP00000379873,9606.ENSP00000399168,9606.ENSP00000412927,9606.ENSP00000413079,9606.ENSP00000417404"	"DHX58,HLA-DRB1,HLA-E,TRIM27,HLA-A,HLA-B,HLA-G,MICA,HFE"
GO:0060964	regulation of gene silencing by miRNA	7	78	0.93	0.002	"9606.ENSP00000259915,9606.ENSP00000264657,9606.ENSP00000352252,9606.ENSP00000358160,9606.ENSP00000479794,9606.ENSP00000480960,9606.ENSP00000483283"	"POU5F1,STAT3,HIST1H3J,HIST1H3H,HIST1H4K,HIST1H4L,HIST1H3I"
GO:0071345	cellular response to cytokine stimulus	25	953	0.39	0.0022	"9606.ENSP00000227507,9606.ENSP00000259951,9606.ENSP00000264657,9606.ENSP00000312107,9606.ENSP00000332504,9606.ENSP00000332973,9606.ENSP00000339398,9606.ENSP00000343952,9606.ENSP00000352252,9606.ENSP00000353099,9606.ENSP00000358160,9606.ENSP00000364076,9606.ENSP00000364080,9606.ENSP00000364114,9606.ENSP00000365402,9606.ENSP00000365817,9606.ENSP00000365924,9606.ENSP00000379873,9606.ENSP00000384092,9606.ENSP00000390431,9606.ENSP00000399168,9606.ENSP00000410446,9606.ENSP00000412927,9606.ENSP00000479618,9606.ENSP00000483283"	"CCND1,HLA-F,STAT3,UBXN2A,CCR10,SMAD3,HLA-DQA1,GPR29,HIST1H3J,HLA-DRB1,HIST1H3H,HLA-DQA2,HLA-DQB1,HLA-DRB5,HLA-C,HLA-E,TRIM31,HLA-A,POMC,HLA-DQB2,HLA-B,TRIM26,HLA-G,MYC,HIST1H3I"
GO:0006335	DNA replication-dependent nucleosome assembly	5	32	1.17	0.0024	"9606.ENSP00000352252,9606.ENSP00000358160,9606.ENSP00000479794,9606.ENSP00000480960,9606.ENSP00000483283"	"HIST1H3J,HIST1H3H,HIST1H4K,HIST1H4L,HIST1H3I"
